,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
0,0,1,"Kimball, Mr. Edwin Nelson Jr",male,42.0,1,0,11753,52.5542,D19,S
1,1,3,"Karlsson, Mr. Einar Gervasius",male,21.0,0,0,350053,7.7958,,S
2,2,2,"Brown, Miss. Edith Eileen",female,15.0,0,2,29750,39.0,,S
3,3,2,"Christy, Miss. Julie Rachel",female,25.0,1,1,237789,30.0,,S
4,4,3,"Risien, Mr. Samuel Beard",male,,0,0,364498,14.5,,S
5,5,3,"McCoy, Mr. Bernard",male,,2,0,367226,23.25,,Q
6,6,3,"Ford, Miss. Doolina Margaret ""Daisy""",female,21.0,2,2,W./C. 6608,34.375,,S
7,7,3,"Saad, Mr. Amin",male,,0,0,2671,7.2292,,C
8,8,3,"Goldsmith, Mr. Nathan",male,41.0,0,0,SOTON/O.Q. 3101263,7.85,,S
9,9,3,"Nilsson, Mr. August Ferdinand",male,21.0,0,0,350410,7.8542,,S
10,10,3,"Nysveen, Mr. Johan Hansen",male,61.0,0,0,345364,6.2375,,S
11,11,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38.0,0,0,2688,7.2292,,C
12,12,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,1,0,W.E.P. 5734,61.175,E31,S
13,13,1,"Goldschmidt, Mr. George B",male,71.0,0,0,PC 17754,34.6542,A5,C
14,14,2,"Hunt, Mr. George Henry",male,33.0,0,0,SCO/W 1585,12.275,,S
15,15,1,"Isham, Miss. Ann Elizabeth",female,50.0,0,0,PC 17595,28.7125,C49,C
16,16,3,"Pettersson, Miss. Ellen Natalia",female,18.0,0,0,347087,7.775,,S
17,17,1,"Woolner, Mr. Hugh",male,,0,0,19947,35.5,C52,S
18,18,3,"Andersen, Mr. Albert Karvin",male,32.0,0,0,C 4001,22.525,,S
19,19,2,"West, Mr. Edwy Arthur",male,36.0,1,2,C.A. 34651,27.75,,S
20,20,3,"Peter, Mrs. Catherine (Catherine Rizk)",female,,0,2,2668,22.3583,,C
21,21,3,"Smyth, Miss. Julia",female,,0,0,335432,7.7333,,Q
22,22,3,"Bjorklund, Mr. Ernst Herbert",male,18.0,0,0,347090,7.75,,S
23,23,2,"Hocking, Miss. Ellen Nellie""""",female,20.0,2,1,29105,23.0,,S
24,24,1,"Walker, Mr. William Anderson",male,47.0,0,0,36967,34.0208,D46,S
25,25,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,48.0,0,0,17466,25.9292,D17,S
26,26,1,"Robbins, Mr. Victor",male,,0,0,PC 17757,227.525,,C
27,27,3,"Sandstrom, Miss. Beatrice Irene",female,1.0,1,1,PP 9549,16.7,G6,S
28,28,3,"Sage, Miss. Ada",female,,8,2,CA. 2343,69.55,,S
29,29,3,"Honkanen, Miss. Eliina",female,27.0,0,0,STON/O2. 3101283,7.925,,S
30,30,1,"Farthing, Mr. John",male,,0,0,PC 17483,221.7792,C95,S
31,31,3,"Hee, Mr. Ling",male,,0,0,1601,56.4958,,S
32,32,1,"Hogeboom, Mrs. John C (Anna Andrews)",female,51.0,1,0,13502,77.9583,D11,S
33,33,3,"Johnson, Mr. Alfred",male,49.0,0,0,LINE,0.0,,S
34,34,2,"Peruschitz, Rev. Joseph Maria",male,41.0,0,0,237393,13.0,,S
35,35,3,"Demetri, Mr. Marinko",male,,0,0,349238,7.8958,,S
36,36,3,"Nysten, Miss. Anna Sofia",female,22.0,0,0,347081,7.75,,S
37,37,3,"Elsbury, Mr. William James",male,47.0,0,0,A/5 3902,7.25,,S
38,38,3,"Dennis, Mr. Samuel",male,22.0,0,0,A/5 21172,7.25,,S
